date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank
2000-01-31,Ghana,Ivory Coast,0.0,2.0,African Cup of Nations,Accra,Ghana,False,-56,56,1548,1578,−9,+11,66,59
2000-01-31,Iceland,Norway,0.0,0.0,Nordic Championship,Cartagena,Spain,True,11,-11,1568,1894,+1,−1,63,15
2000-01-31,Kuwait,Syria,4.0,0.0,Friendly,Kuwait City,Kuwait,False,6,-6,1649,1460,+1,−1,46,89
2000-02-01,British Virgin Islands,Saint Lucia,2.0,3.0,Friendly,Road Town,British Virgin Islands,False,-3,3,860,1260,0,+1,201,141
2000-02-01,Egypt,Burkina Faso,4.0,2.0,African Cup of Nations,Kano,Nigeria,True,15,-15,1677,1401,+2,−4,42,106
2000-02-01,Zambia,Senegal,2.0,2.0,African Cup of Nations,Lagos,Nigeria,True,-1,1,1546,1533,0,0,67,68
2000-02-02,Armenia,Moldova,2.0,1.0,Cyprus International Tournament,Larnaca,Cyprus,True,17,-17,1393,1410,+4,−6,110,104
2000-02-02,DR Congo,Gabon,0.0,0.0,African Cup of Nations,Accra,Ghana,True,-7,7,1494,1414,0,+3,77,102
2000-02-02,Costa Rica,Chile,1.0,0.0,Friendly,San José,Costa Rica,False,10,-10,1645,1735,0,−4,48,31
2000-02-02,Cyprus,Lithuania,2.0,1.0,Cyprus International Tournament,Limassol,Cyprus,False,9,-9,1519,1466,+2,−4,72,86
2000-02-02,Finland,Iceland,0.0,1.0,Nordic Championship,Cartagena,Spain,True,-15,15,1559,1583,−4,+5,64,58
2000-02-02,Romania,Latvia,2.0,0.0,Cyprus International Tournament,Paphos,Cyprus,True,3,-3,1907,1466,0,0,14,86
2000-02-02,South Africa,Algeria,1.0,1.0,African Cup of Nations,Kumasi,Ghana,True,-11,11,1672,1523,−2,+1,43,71
2000-02-02,Saint Kitts and Nevis,Saint Lucia,0.0,1.0,Friendly,Basseterre,Saint Kitts and Nevis,False,-13,13,1265,1273,−4,+3,141,138
2000-02-03,Nigeria,Morocco,2.0,0.0,African Cup of Nations,Lagos,Nigeria,False,34,-34,1728,1723,+6,−12,33,36
2000-02-03,Tunisia,Congo,1.0,0.0,African Cup of Nations,Kano,Nigeria,True,12,-12,1636,1411,+2,−3,49,102
2000-02-04,Cyprus,Armenia,3.0,2.0,Cyprus International Tournament,Nicosia,Cyprus,False,6,-6,1525,1387,+1,−2,71,112
2000-02-04,Faroe Islands,Iceland,2.0,3.0,Nordic Championship,Cartagena,Spain,True,-3,3,1180,1586,0,+1,160,57
2000-02-04,Kuwait,Iran,1.0,1.0,Friendly,Kuwait City,Kuwait,False,0,0,1649,1757,0,0,46,24
2000-02-04,Moldova,Lithuania,2.0,1.0,Cyprus International Tournament,Larnaca,Cyprus,True,17,-17,1427,1449,+6,−5,98,91
2000-02-04,Norway,Sweden,1.0,1.0,Nordic Championship,Cartagena,Spain,True,0,0,1916,1907,0,0,10,14
2000-02-04,Romania,Georgia,1.0,1.0,Cyprus International Tournament,Larnaca,Cyprus,True,-12,12,1895,1519,−1,+3,15,73
2000-02-05,Guatemala,Chile,2.0,1.0,Friendly,Guatemala City,Guatemala,False,13,-13,1539,1722,+2,−6,68,36
2000-02-05,Japan,Mexico,0.0,1.0,Lunar New Year Cup,So Kon Po,Hong Kong,True,-4,4,1604,1915,0,+1,55,11
2000-02-06,Albania,Andorra,3.0,0.0,Malta International Tournament,Attard,Malta,True,5,-5,1443,1029,+1,−1,92,184
2000-02-06,Cameroon,Algeria,2.0,1.0,African Cup of Nations,Accra,Ghana,True,21,-21,1607,1502,+2,−4,55,76
2000-02-06,Cayman Islands,Jamaica,0.0,0.0,Friendly,George Town,Cayman Islands,False,8,-8,1125,1592,0,−1,166,57
2000-02-06,Cyprus,Romania,3.0,2.0,Cyprus International Tournament,Nicosia,Cyprus,False,25,-25,1550,1870,+5,−1,66,16
2000-02-06,Georgia,Armenia,2.0,1.0,Cyprus International Tournament,Limassol,Cyprus,True,10,-10,1529,1377,+3,−1,70,113
2000-02-06,Ghana,South Africa,0.0,1.0,African Cup of Nations,Kumasi,Ghana,False,-23,23,1525,1695,−6,+3,72,40
2000-02-06,Latvia,Lithuania,1.0,2.0,Cyprus International Tournament,Larnaca,Cyprus,True,-16,16,1450,1465,−5,+5,91,86
2000-02-06,Malta,Azerbaijan,3.0,0.0,Malta International Tournament,Attard,Malta,False,25,-25,1267,1303,+6,−5,141,129
2000-02-07,Egypt,Tunisia,0.0,1.0,African Cup of Nations,Kano,Nigeria,True,-28,28,1649,1664,−4,+5,46,44
2000-02-07,Nigeria,Senegal,2.0,1.0,African Cup of Nations,Lagos,Nigeria,False,8,-8,1736,1525,+2,−2,30,71
2000-02-07,Singapore,Malaysia,3.0,1.0,Friendly,Singapore,Singapore,False,8,-8,1307,1213,+2,−2,129,151
2000-02-08,Albania,Azerbaijan,1.0,0.0,Malta International Tournament,Attard,Malta,True,9,-9,1452,1294,+1,−2,91,132
2000-02-08,Malta,Andorra,1.0,1.0,Malta International Tournament,Attard,Malta,False,-11,11,1256,1040,−2,+1,143,183
2000-02-08,Mexico,Czech Republic,1.0,2.0,Lunar New Year Cup,So Kon Po,Hong Kong,True,-14,14,1901,1958,−3,+1,14,4
2000-02-08,Syria,Korea DPR,5.0,1.0,Friendly,Damascus,Syria,False,14,-14,1474,1454,+6,−3,82,88
2000-02-09,Bulgaria,Slovakia,1.0,0.0,Friendly,Valparaíso,Chile,True,16,-16,1677,1661,+3,−3,42,45
2000-02-09,Cayman Islands,Jamaica,0.0,1.0,Friendly,George Town,Cayman Islands,False,-2,2,1123,1594,0,0,166,57
2000-02-09,Chile,Australia,2.0,1.0,Friendly,Valparaíso,Chile,False,12,-12,1734,1735,+4,−5,32,30
2000-02-09,Honduras,El Salvador,5.0,1.0,Friendly,San Pedro Sula,Honduras,False,5,-5,1626,1382,0,0,52,112
2000-02-10,Andorra,Azerbaijan,0.0,0.0,Malta International Tournament,Attard,Malta,True,9,-9,1049,1285,0,−3,183,135
2000-02-10,Cameroon,Tunisia,3.0,0.0,African Cup of Nations,Accra,Ghana,True,51,-51,1658,1613,+9,−10,46,54
2000-02-10,Hong Kong,Singapore,0.0,0.0,Friendly,Victoria,Hong Kong,False,0,0,1195,1307,0,0,155,129
2000-02-10,Kuwait,Turkmenistan,6.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,11,-11,1660,1419,+1,−3,45,100
2000-02-10,Malta,Albania,0.0,1.0,Malta International Tournament,Attard,Malta,False,-11,11,1245,1463,−3,+4,146,87
2000-02-10,Nepal,Yemen,0.0,3.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,-6,6,768,1207,0,0,207,152
2000-02-10,Nigeria,South Africa,2.0,0.0,African Cup of Nations,Lagos,Nigeria,False,23,-23,1759,1672,+5,−2,24,42
2000-02-12,Australia,Slovakia,0.0,0.0,Friendly,Valparaíso,Chile,True,-3,3,1732,1664,−3,0,33,44
2000-02-12,Chile,Bulgaria,3.0,2.0,Friendly,Valparaíso,Chile,False,9,-9,1743,1668,+6,0,26,41
2000-02-12,Colombia,Jamaica,1.0,0.0,Gold Cup,Miami,United States,True,12,-12,1813,1582,+1,−2,20,59
2000-02-12,Nepal,Bhutan,3.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,18,-18,786,564,+1,0,206,223
2000-02-12,South Africa,Tunisia,2.0,2.0,African Cup of Nations,Accra,Ghana,True,-4,4,1668,1617,+1,0,41,54
2000-02-12,United States,Haiti,3.0,0.0,Gold Cup,Miami,United States,False,5,-5,1817,1404,0,0,19,105
2000-02-12,Yemen,Turkmenistan,0.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,-9,9,1198,1428,−1,+3,153,97
2000-02-13,Costa Rica,Canada,2.0,2.0,Gold Cup,San Diego,United States,True,-5,5,1640,1584,0,+1,49,59
2000-02-13,Dominican Republic,British Virgin Islands,1.0,0.0,Friendly,Santo Domingo,Dominican Republic,False,2,-2,1114,858,0,0,169,201
2000-02-13,Macau,Brunei,1.0,0.0,AFC Asian Cup qualification,Macau,Macau,False,5,-5,1000,759,+3,0,186,208
2000-02-13,Mexico,Trinidad and Tobago,4.0,0.0,Gold Cup,San Diego,United States,True,12,-12,1913,1559,+3,−2,11,64
2000-02-13,Nigeria,Cameroon,2.0,2.0,African Cup of Nations,Lagos,Nigeria,False,-13,13,1746,1671,−1,+5,25,41
2000-02-13,Singapore,Japan,0.0,3.0,AFC Asian Cup qualification,Macau,Macau,True,-11,11,1296,1615,−1,+1,130,55
2000-02-13,Syria,Korea DPR,0.0,0.0,Friendly,Damascus,Syria,False,-3,3,1471,1457,0,0,82,89
2000-02-14,Haiti,Peru,1.0,1.0,Gold Cup,Miami,United States,True,19,-19,1423,1722,+5,−8,100,36
2000-02-14,Jamaica,Honduras,0.0,2.0,Gold Cup,Miami,United States,True,-33,33,1549,1659,−6,+5,66,47
2000-02-14,Kuwait,Bhutan,20.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,0,0,1660,564,0,0,46,223
2000-02-14,Turkmenistan,Nepal,5.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,2,-2,1430,784,0,0,97,206
2000-02-15,Australia,Bulgaria,1.0,1.0,Friendly,Valparaíso,Chile,True,-3,3,1729,1671,+1,0,31,42
2000-02-15,Canada,Korea Republic,0.0,0.0,Gold Cup,Los Angeles,United States,True,10,-10,1594,1717,+2,−1,57,35
2000-02-15,Chile,Slovakia,0.0,2.0,Friendly,Valparaíso,Chile,False,-33,33,1710,1697,−11,+5,37,40
2000-02-15,Malaysia,Maldives,2.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,2,-2,1215,872,0,0,151,198
2000-02-15,Trinidad and Tobago,Guatemala,4.0,2.0,Gold Cup,Los Angeles,United States,True,35,-35,1594,1504,+6,−7,57,75
2000-02-16,Bhutan,Turkmenistan,0.0,8.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,-1,1,563,1431,0,+1,223,96
2000-02-16,Honduras,Colombia,2.0,0.0,Gold Cup,Miami,United States,True,53,-53,1712,1760,+11,−3,36,23
2000-02-16,Japan,Brunei,9.0,0.0,AFC Asian Cup qualification,Macau,Macau,True,1,-1,1616,758,0,0,55,208
2000-02-16,Kuwait,Yemen,2.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,2,-2,1662,1196,−1,0,47,153
2000-02-16,Lebanon,Korea DPR,1.0,0.0,Friendly,Beirut,Lebanon,False,9,-9,1408,1448,+1,−3,106,92
2000-02-16,Macau,Singapore,0.0,1.0,AFC Asian Cup qualification,Macau,Macau,False,-10,10,990,1306,−3,+1,189,129
2000-02-16,Panama,El Salvador,4.0,1.0,Friendly,Panama City,Panama,False,13,-13,1386,1369,+3,−4,112,116
2000-02-16,United States,Peru,1.0,0.0,Gold Cup,Miami,United States,False,12,-12,1829,1710,+1,−3,18,37
2000-02-17,Barbados,Saint Kitts and Nevis,1.0,0.0,Friendly,Bridgetown,Barbados,False,6,-6,1328,1259,0,0,124,141
2000-02-17,Korea Republic,Costa Rica,2.0,2.0,Gold Cup,Los Angeles,United States,True,-5,5,1712,1645,−1,0,35,50
2000-02-17,Malaysia,Maldives,3.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,3,-3,1218,869,0,−2,151,200
2000-02-17,Mexico,Guatemala,1.0,1.0,Gold Cup,Los Angeles,United States,True,-21,21,1892,1525,−3,+5,14,70
2000-02-18,Kuwait,Nepal,5.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,0,0,1662,784,0,0,47,206
2000-02-18,Yemen,Bhutan,11.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,3,-3,1199,560,0,0,153,223
2000-02-19,Dominica,Antigua and Barbuda,2.0,0.0,Friendly,Roseau,Dominica,False,12,-12,1156,1153,+2,−1,162,163
2000-02-19,Honduras,Peru,3.0,5.0,Gold Cup,Miami,United States,True,-38,38,1674,1748,−7,+12,42,25
2000-02-19,Oman,Switzerland,1.0,4.0,Friendly,Muscat,Oman,False,-8,8,1340,1743,0,+2,120,27
2000-02-19,United Arab Emirates,Slovenia,1.0,1.0,Friendly,Muscat,Oman,True,5,-5,1493,1608,+1,0,78,56
2000-02-19,United States,Colombia,2.0,2.0,Gold Cup,Miami,United States,False,-11,11,1818,1771,−1,+1,19,22
2000-02-20,Costa Rica,Trinidad and Tobago,1.0,2.0,Gold Cup,San Diego,United States,True,-29,29,1616,1623,−7,+4,57,53
2000-02-20,Macau,Japan,0.0,3.0,AFC Asian Cup qualification,Macau,Macau,False,-3,3,987,1619,0,0,189,55
2000-02-20,Mexico,Canada,1.0,2.0,Gold Cup,San Diego,United States,True,-42,42,1850,1636,−2,+7,16,50
2000-02-20,Singapore,Brunei,1.0,0.0,AFC Asian Cup qualification,Macau,Macau,True,2,-2,1308,756,0,0,129,208
2000-02-20,Thailand,Finland,0.0,0.0,King's Cup,Bangkok,Thailand,False,1,-1,1463,1584,+1,0,87,60
2000-02-21,Oman,United Arab Emirates,0.0,1.0,Friendly,Muscat,Oman,False,-13,13,1327,1506,−4,+2,124,76
2000-02-23,Belgium,Portugal,1.0,1.0,Friendly,Charleroi,Belgium,False,1,-1,1792,1911,−1,0,22,11
2000-02-23,Colombia,Peru,2.0,1.0,Gold Cup,San Diego,United States,True,23,-23,1794,1725,+1,−7,21,32
2000-02-23,Croatia,Spain,0.0,0.0,Friendly,Split,Croatia,False,0,0,1917,2011,−1,0,10,3
2000-02-23,England,Argentina,0.0,0.0,Friendly,London,England,False,-2,2,1906,1940,0,0,12,6
2000-02-23,Estonia,Finland,2.0,4.0,King's Cup,Bangkok,Thailand,True,-9,9,1328,1593,−2,+1,122,59
2000-02-23,France,Poland,1.0,0.0,Friendly,Saint-Denis,France,False,2,-2,2043,1737,0,+1,2,28
2000-02-23,Greece,Austria,4.0,1.0,Friendly,Kalamáta,Greece,False,11,-11,1754,1695,+2,−2,25,40
2000-02-23,Hungary,Australia,0.0,3.0,Friendly,Budapest,Hungary,False,-17,17,1603,1746,−4,+6,58,26
2000-02-23,Republic of Ireland,Czech Republic,3.0,2.0,Friendly,Dublin,Republic of Ireland,False,13,-13,1780,1945,0,−1,23,5
2000-02-23,Israel,Russia,4.0,1.0,Friendly,Haifa,Israel,False,20,-20,1687,1802,+4,−2,42,20
2000-02-23,Italy,Sweden,1.0,0.0,Friendly,Palermo,Italy,False,7,-7,1935,1900,0,0,8,13
2000-02-23,Lebanon,Jordan,1.0,1.0,Friendly,Tripoli,Lebanon,False,0,0,1408,1509,0,−1,106,76
2000-02-23,Luxembourg,Northern Ireland,1.0,3.0,Friendly,Luxembourg,Luxembourg,False,-7,7,1182,1519,−2,0,159,74
2000-02-23,North Macedonia,Serbia,1.0,2.0,Friendly,Skopje,North Macedonia,False,-3,3,1550,1938,0,0,64,7
2000-02-23,Netherlands,Germany,2.0,1.0,Friendly,Amsterdam,Netherlands,False,5,-5,1961,1881,+1,0,4,14
2000-02-23,Oman,Slovenia,0.0,4.0,Friendly,Muscat,Oman,False,-15,15,1312,1623,−4,+5,128,53
2000-02-23,Qatar,Wales,0.0,1.0,Friendly,Doha,Qatar,False,-9,9,1433,1573,−2,+1,95,62
2000-02-23,Thailand,Brazil,0.0,7.0,King's Cup,Bangkok,Thailand,False,-3,3,1460,2098,−1,0,88,1
2000-02-23,Turkey,Norway,0.0,2.0,Friendly,Istanbul,Turkey,False,-12,12,1726,1928,−1,+1,31,9
2000-02-23,United Arab Emirates,Switzerland,1.0,0.0,Friendly,Muscat,Oman,True,24,-24,1530,1719,+8,−7,68,34
2000-02-24,Trinidad and Tobago,Canada,0.0,1.0,Gold Cup,Los Angeles,United States,True,-24,24,1599,1660,−5,+2,58,48
2000-02-25,British Virgin Islands,Anguilla,3.0,4.0,Friendly,Road Town,British Virgin Islands,False,-19,19,839,516,−1,0,202,224
2000-02-25,Thailand,Estonia,2.0,1.0,King's Cup,Bangkok,Thailand,False,6,-6,1466,1322,+2,−1,86,123
2000-02-27,Botswana,Lesotho,1.0,0.0,Friendly,Gaborone,Botswana,False,11,-11,1008,1110,+1,−4,186,171
2000-02-27,British Virgin Islands,Anguilla,5.0,0.0,Friendly,Road Town,British Virgin Islands,False,3,-3,842,513,0,0,202,224
2000-02-27,Canada,Colombia,2.0,0.0,Gold Cup,Los Angeles,United States,True,51,-51,1711,1743,+11,−6,37,27
2000-02-27,Thailand,Finland,5.0,1.0,King's Cup,Bangkok,Thailand,False,30,-30,1496,1563,+8,−4,78,63
2000-02-29,Barbados,Antigua and Barbuda,2.0,2.0,Friendly,Bridgetown,Barbados,False,-7,7,1321,1160,−1,+1,123,162
2000-02-29,El Salvador,Panama,3.0,1.0,Friendly,San Salvador,El Salvador,False,11,-11,1380,1375,+4,−3,112,115
2000-02-29,Uzbekistan,Mongolia,8.0,1.0,Friendly,Tashkent,Uzbekistan,False,0,0,1571,890,0,0,62,197
2000-03-01,Zambia,Lesotho,2.0,0.0,Friendly,Lusaka,Zambia,False,1,-1,1547,1109,0,0,67,171
2000-03-04,Honduras,Nicaragua,3.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1,-1,1675,934,0,0,44,194
2000-03-04,Trinidad and Tobago,Curaçao,5.0,0.0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,False,3,-3,1602,1148,0,0,58,164
2000-03-05,Anguilla,Bahamas,1.0,3.0,FIFA World Cup qualification,The Valley,Anguilla,False,-13,13,500,845,0,+1,224,202
2000-03-05,Barbados,Grenada,2.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,False,-6,6,1315,1323,−4,+3,127,122
2000-03-05,Bolivia,Haiti,9.0,2.0,Friendly,La Paz,Bolivia,False,6,-6,1653,1417,+1,−1,49,101
2000-03-05,British Virgin Islands,Bermuda,1.0,5.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,-9,9,833,1302,−1,+1,203,131
2000-03-05,Cuba,Cayman Islands,4.0,0.0,FIFA World Cup qualification,Havana,Cuba,False,4,-4,1518,1119,0,0,75,166
2000-03-05,Dominican Republic,Montserrat,3.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,2,-2,1116,609,+1,0,168,220
2000-03-05,El Salvador,Belize,5.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,7,-7,1387,1073,0,0,112,177
2000-03-05,Ethiopia,Sudan,1.0,0.0,Friendly,Addis Ababa,Ethiopia,False,8,-8,1323,1346,+5,−1,122,119
2000-03-05,Saint Lucia,Suriname,1.0,0.0,FIFA World Cup qualification,Castries,Saint Lucia,False,14,-14,1287,1259,+4,−2,134,140
2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,9.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,3,-3,1246,718,+2,0,144,211
2000-03-05,Zimbabwe,Lesotho,2.0,1.0,COSAFA Cup,Harare,Zimbabwe,False,2,-2,1493,1107,0,0,80,171
2000-03-06,Syria,Jordan,0.0,0.0,Friendly,Damascus,Syria,False,-2,2,1469,1511,−3,0,86,76
2000-03-08,Ecuador,Honduras,1.0,3.0,Friendly,Quito,Ecuador,False,-20,20,1671,1695,−2,+3,44,41
2000-03-08,Jordan,Lebanon,1.0,1.0,Friendly,Amman,Jordan,False,-5,5,1506,1413,0,+2,76,104
2000-03-09,Cuba,Nicaragua,4.0,0.0,Friendly,Havana,Cuba,False,1,-1,1519,933,+1,0,74,194
2000-03-10,Qatar,Sudan,3.0,0.0,Friendly,Doha,Qatar,False,9,-9,1442,1337,+2,0,93,119
2000-03-11,Aruba,Puerto Rico,4.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False,17,-17,1017,915,+1,−1,186,196
2000-03-11,Haiti,Dominica,4.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,8,-8,1425,1148,+2,0,99,163
2000-03-11,Jordan,Bosnia and Herzegovina,0.0,0.0,Friendly,Zarqa,Jordan,False,-2,2,1504,1531,0,+1,76,68
2000-03-12,United States,Tunisia,1.0,1.0,Friendly,Birmingham,United States,False,-7,7,1811,1624,−1,+2,19,53
2000-03-12,Zambia,Malawi,1.0,1.0,Friendly,Kitwe,Zambia,False,-8,8,1539,1227,0,+1,67,149
2000-03-13,Jordan,Syria,0.0,0.0,Friendly,Amman,Jordan,False,-4,4,1500,1473,−1,+3,77,83
