date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2003-07-01,Ynys Môn,Isle of Man,1.0,2.0,Island Games,Saint Sampson,Guernsey,True
2003-07-01,Shetland,Frøya,3.0,1.0,Island Games,Saint Sampson,Guernsey,True
2003-07-01,Jersey,Gotland,0.0,0.0,Island Games,Saint Sampson,Guernsey,True
2003-07-01,Orkney,Alderney,3.0,1.0,Island Games,Saint Sampson,Guernsey,True
2003-07-01,Isle of Wight,Gibraltar,2.0,1.0,Island Games,Saint Martin,Guernsey,True
2003-07-01,Greenland,Sark,16.0,0.0,Island Games,Saint Martin,Guernsey,True
2003-07-03,Frøya,Sark,15.0,0.0,Island Games,Alderney,Guernsey,True
2003-07-03,Alderney,Greenland,0.0,3.0,Island Games,Saint Sampson,Guernsey,True
2003-07-03,Gotland,Saare County,3.0,0.0,Island Games,Saint Sampson,Guernsey,True
2003-07-03,Orkney,Gibraltar,1.0,7.0,Island Games,Saint Sampson,Guernsey,True
2003-07-03,Isle of Man,Jersey,2.0,1.0,Island Games,Saint Sampson,Guernsey,True
2003-07-03,Guernsey,Isle of Wight,3.0,1.0,Island Games,Saint Sampson,Guernsey,False
2003-07-04,Saare County,Alderney,0.0,1.0,Island Games,Saint Martin,Guernsey,True
2003-07-04,Gotland,Greenland,2.0,1.0,Island Games,Saint Sampson,Guernsey,True
2003-07-04,Orkney,Shetland,0.0,6.0,Island Games,Saint Sampson,Guernsey,True
2003-07-04,Gibraltar,Ynys Môn,0.0,2.0,Island Games,Saint Sampson,Guernsey,True
2003-07-04,Jersey,Isle of Wight,3.0,0.0,Island Games,Saint Martin,Guernsey,True
2003-07-04,Guernsey,Isle of Man,3.0,1.0,Island Games,St. Peter Port,Guernsey,False
2003-07-06,Madagascar,Mauritius,0.0,2.0,African Cup of Nations qualification,Antananarivo,Madagascar,False
2003-07-06,Sudan,Tanzania,3.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False
2003-08-20,Serbia,Wales,1.0,0.0,UEFA Euro qualification,Belgrade,Serbia and Montenegro,False
2003-08-31,Zimbabwe,Eswatini,2.0,0.0,COSAFA Cup,Bulawayo,Zimbabwe,False
2003-09-07,Angola,Namibia,2.0,0.0,Friendly,Luanda,Angola,False
2003-09-10,Serbia,Italy,1.0,1.0,UEFA Euro qualification,Belgrade,Serbia and Montenegro,False
2003-09-20,Namibia,Angola,1.0,3.0,Friendly,Windhoek,Namibia,False
2003-10-11,Wales,Serbia,2.0,3.0,UEFA Euro qualification,Cardiff,Wales,False
2003-10-11,Kernow,Jersey,1.0,0.0,Friendly,Cornwall,England,False
2003-10-11,Sudan,Eritrea,3.0,0.0,FIFA World Cup qualification,Khartoum,Sudan,False
2003-10-12,Rwanda,Namibia,3.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,False
2003-10-22,India,Rwanda,3.0,1.0,Afro-Asian Games,Hyderabad,India,False
2003-10-31,Rwanda,Zimbabwe,2.0,2.0,Afro-Asian Games,Hyderabad,India,True
2003-11-12,Iran,Korea DPR,3.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False
2003-11-15,Namibia,Rwanda,1.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False
2003-11-16,Poland,Serbia,4.0,3.0,Friendly,Płock,Poland,False
2003-12-27,Basque Country,Uruguay,2.0,1.0,Friendly,Bilbao,Spain,False
2003-12-27,Andalusia,Latvia,1.0,0.0,Friendly,Huelva,Spain,False
2003-12-28,Catalonia,Ecuador,4.0,2.0,Friendly,Barcelona,Spain,False
2004-02-14,Belarus,Estonia,1.0,2.0,Friendly,Ta' Qali,Malta,True
2004-02-28,Lesotho,Botswana,0.0,0.0,COSAFA Cup,Maseru,Lesotho,False
2004-03-06,Alderney,Jersey,0.0,4.0,Muratti Vase,Alderney,Alderney,False
2004-03-31,Serbia,Norway,0.0,1.0,Friendly,Belgrade,Serbia and Montenegro,False
2004-04-28,Namibia,Botswana,0.0,0.0,Friendly,Windhoek,Namibia,False
2004-04-28,Northern Ireland,Serbia,1.0,1.0,Friendly,Belfast,Northern Ireland,False
2004-05-03,Jersey,Guernsey,3.0,0.0,Muratti Vase,St Helier,Jersey,False
2004-05-09,Angola,Namibia,2.0,1.0,COSAFA Cup,Luanda,Angola,False
2004-05-15,Åland Islands,Sealand,2.0,2.0,Friendly,Åland,Finland,False
2004-05-25,Catalonia,Brazil,2.0,5.0,Friendly,Barcelona,Spain,False
2004-06-13,Burkina Faso,Benin,4.0,2.0,Friendly,Ouagadougou,Burkina Faso,False
2004-07-11,Serbia,Slovakia,2.0,0.0,Kirin Cup,Fukuoka,Japan,True
2004-07-13,Japan,Serbia,1.0,0.0,Kirin Cup,Yokohama,Japan,False
2004-08-18,Slovenia,Serbia,1.0,1.0,Friendly,Ljubljana,Slovenia,False
2004-09-04,San Marino,Serbia,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False
2004-10-03,Gabon,Benin,2.0,0.0,Friendly,Libreville,Gabon,False
2004-10-09,Bosnia and Herzegovina,Serbia,0.0,0.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False
2004-10-13,Serbia,San Marino,5.0,0.0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,False
2004-10-16,Jersey,Kernow,1.0,4.0,Friendly,St Helier,Jersey,False
2004-11-17,Belgium,Serbia,0.0,2.0,FIFA World Cup qualification,Brussels,Belgium,False
2004-11-28,Singapore,Myanmar,1.0,0.0,Friendly,Singapore,Singapore,False
2004-12-29,Basque Country,Honduras,2.0,0.0,Friendly,San Sebastián,Spain,False
2004-12-29,Catalonia,Argentina,0.0,3.0,Friendly,Barcelona,Spain,False
2004-12-29,Andalusia,Malta,0.0,0.0,Friendly,Seville,Spain,False
2005-02-09,Bulgaria,Serbia,0.0,0.0,Friendly,Sofia,Bulgaria,False
2005-02-12,Occitania,Monaco,0.0,0.0,Friendly,Béziers,France,False
2005-02-22,Congo,Angola,0.0,2.0,Friendly,Brazzaville,Congo,False
2005-03-12,Alderney,Guernsey,1.0,2.0,Muratti Vase,Alderney,Alderney,False
2005-03-19,Lesotho,Namibia,1.0,2.0,Friendly,Maseru,Lesotho,False
2005-03-30,Serbia,Spain,0.0,0.0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,False
2005-04-16,Namibia,Botswana,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False
2005-05-02,Guernsey,Jersey,0.0,0.0,Muratti Vase,Saint Sampson,Guernsey,False
2005-05-03,Occitania,Chechnya,14.0,0.0,Friendly,Occitania,France,False
2005-05-15,Jersey,Guernsey,3.0,3.0,Muratti Vase,St Helier,Jersey,False
2005-05-17,Monaco,Occitania,1.0,1.0,Friendly,Cap-d'Ail,France,True
2005-05-22,Sudan,Chad,4.0,1.0,Friendly,Khartoum,Sudan,False
2005-05-27,Sudan,Chad,1.0,1.0,Friendly,Khartoum,Sudan,False
2005-06-04,Serbia,Belgium,0.0,0.0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,False
2005-06-08,Italy,Serbia,1.0,1.0,Friendly,Toronto,Canada,True
2005-06-10,Gambia,Guinea,2.0,3.0,Friendly,Freetown,Sierra Leone,True
2005-06-10,Sierra Leone,Liberia,2.0,0.0,Friendly,Freetown,Sierra Leone,False
2005-06-14,Sierra Leone,Guinea,2.0,0.0,Friendly,Freetown,Sierra Leone,False
2005-06-23,Chechnya,Ambazonia,2.0,2.0,Friendly,The Hague,Netherlands,True
2005-07-10,Saare County,Åland Islands,2.0,1.0,Island Games,Shetland,Scotland,True
2005-07-10,Shetland,Falkland Islands,4.0,0.0,Island Games,Shetland,Scotland,False
2005-07-10,Guernsey,Orkney,3.0,0.0,Island Games,Shetland,Scotland,True
2005-07-10,Greenland,Ynys Môn,0.0,0.0,Island Games,Shetland,Scotland,True
2005-07-11,Shetland,Åland Islands,3.0,1.0,Island Games,Shetland,Scotland,False
2005-07-11,Isle of Man,Saare County,2.0,2.0,Island Games,Shetland,Scotland,True
2005-07-11,Orkney,Greenland,1.0,2.0,Island Games,Shetland,Scotland,True
2005-07-11,Guernsey,Western Isles,2.0,1.0,Island Games,Shetland,Scotland,True
2005-07-12,Saare County,Falkland Islands,1.0,2.0,Island Games,Shetland,Scotland,True
2005-07-12,Åland Islands,Isle of Man,0.0,1.0,Island Games,Shetland,Scotland,True
2005-07-12,Orkney,Ynys Môn,0.0,2.0,Island Games,Shetland,Scotland,True
2005-07-12,Western Isles,Greenland,4.0,4.0,Island Games,Shetland,Scotland,True
2005-07-13,Shetland,Saare County,0.0,0.0,Island Games,Shetland,Scotland,False
2005-07-13,Falkland Islands,Isle of Man,0.0,9.0,Island Games,Shetland,Scotland,True
2005-07-13,Ynys Môn,Western Isles,0.0,0.0,Island Games,Shetland,Scotland,True
2005-07-13,Greenland,Guernsey,0.0,6.0,Island Games,Shetland,Scotland,True
2005-07-14,Shetland,Isle of Man,0.0,1.0,Island Games,Shetland,Scotland,False
2005-07-14,Åland Islands,Falkland Islands,2.0,1.0,Island Games,Shetland,Scotland,True
2005-07-14,Guernsey,Ynys Môn,3.0,0.0,Island Games,Shetland,Scotland,True
2005-07-14,Western Isles,Orkney,5.0,4.0,Island Games,Shetland,Scotland,True
2005-07-15,Orkney,Falkland Islands,2.0,0.0,Island Games,Shetland,Scotland,True
2005-07-15,Åland Islands,Greenland,3.0,2.0,Island Games,Shetland,Scotland,True
2005-07-15,Ynys Môn,Saare County,3.0,2.0,Island Games,Shetland,Scotland,True
2005-07-15,Western Isles,Isle of Man,4.0,0.0,Island Games,Shetland,Scotland,True
2005-07-15,Shetland,Guernsey,2.0,0.0,Island Games,Shetland,Scotland,False
2005-07-28,Kuwait,United Arab Emirates,1.0,1.0,Friendly,Geneva,Switzerland,True
2005-07-30,Egypt,United Arab Emirates,0.0,0.0,Friendly,Geneva,Switzerland,True
2005-08-15,Poland,Serbia,3.0,2.0,Friendly,Kyiv,Ukraine,True
2005-08-17,Ukraine,Serbia,2.0,1.0,Friendly,Kyiv,Ukraine,False
2005-09-03,Serbia,Lithuania,2.0,0.0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,False
2005-09-07,Spain,Serbia,1.0,1.0,FIFA World Cup qualification,Madrid,Spain,False
2005-10-08,Lithuania,Serbia,0.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False
2005-10-12,Serbia,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,False
2005-10-15,Kernow,Jersey,3.0,2.0,Friendly,Cornwall,England,False
2005-11-13,China,Serbia,0.0,2.0,Friendly,Nanjing,China,False
2005-11-16,Korea Republic,Serbia,2.0,0.0,Friendly,Seoul,South Korea,False
2005-12-17,Occitania,Monaco,1.0,2.0,Friendly,Cap-d'Ail,France,False
2005-12-25,Galicia,Uruguay,3.0,2.0,Friendly,Santiago de Compostela,Spain,False
2005-12-28,Basque Country,Cameroon,0.0,1.0,Friendly,Bilbao,Spain,False
2005-12-28,Catalonia,Paraguay,1.0,1.0,Friendly,Barcelona,Spain,False
2005-12-28,Andalusia,China,4.0,1.0,Friendly,Cádiz,Spain,False
2006-02-18,Monaco,Chechnya,13.0,1.0,Friendly,Cap-d'Ail,France,True
2006-03-01,Tunisia,Serbia,0.0,1.0,Friendly,Radès,Tunisia,False
2006-03-18,Alderney,Jersey,1.0,4.0,Muratti Vase,Alderney,Alderney,False
2006-05-01,Jersey,Guernsey,3.0,2.0,Muratti Vase,St Helier,Jersey,False
2006-05-21,Basque Country,Wales,0.0,1.0,Friendly,Bilbao,Spain,False
2006-05-23,Romania,Uruguay,0.0,2.0,Friendly,Los Angeles,United States,True
2006-05-24,Catalonia,Costa Rica,2.0,0.0,Friendly,Terrassa,Spain,False
2006-05-27,Serbia,Uruguay,1.0,1.0,Friendly,Belgrade,Serbia and Montenegro,False
2006-05-29,Republic of St. Pauli,Gibraltar,1.0,1.0,FIFI Wild Cup,Hamburg,Germany,False
2006-05-30,Republic of St. Pauli,Tibet,7.0,0.0,FIFI Wild Cup,Hamburg,Germany,False
2006-05-31,Gibraltar,Tibet,5.0,0.0,FIFI Wild Cup,Hamburg,Germany,True
2006-06-01,Republic of St. Pauli,Zanzibar,1.0,2.0,FIFI Wild Cup,Hamburg,Germany,False
2006-06-03,Republic of St. Pauli,Gibraltar,1.0,2.0,FIFI Wild Cup,Hamburg,Germany,False
2006-06-11,Serbia,Netherlands,0.0,1.0,FIFA World Cup,Leipzig,Germany,True
2006-06-16,Argentina,Serbia,6.0,0.0,FIFA World Cup,Gelsenkirchen,Germany,True
2006-06-21,Ivory Coast,Serbia,3.0,2.0,FIFA World Cup,Munich,Germany,True
2006-07-22,Namibia,Seychelles,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False
2006-07-23,Namibia,Malawi,3.0,2.0,COSAFA Cup,Windhoek,Namibia,False
2006-08-16,Namibia,South Africa,0.0,1.0,Friendly,Windhoek,Namibia,False
2006-09-03,DR Congo,Namibia,3.0,2.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2006-10-07,Namibia,Ethiopia,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False
2006-10-08,Catalonia,Basque Country,2.0,2.0,Friendly,Barcelona,Spain,False
2006-11-15,Zimbabwe,Namibia,3.0,2.0,Friendly,Harare,Zimbabwe,False
2006-11-19,Găgăuzia,Greenland,0.0,2.0,ELF Cup,Kyrenia,Northern Cyprus,True
2006-11-19,Kyrgyzstan,Zanzibar,0.0,1.0,ELF Cup,Kyrenia,Northern Cyprus,True
2006-11-19,Tibet,Tajikistan,0.0,3.0,ELF Cup,Güzelyurt,Northern Cyprus,True
2006-11-19,Northern Cyprus,Crimea,5.0,0.0,ELF Cup,Lefkoşa,Northern Cyprus,False
2006-11-20,Monaco,Ambazonia,3.0,0.0,Viva World Cup,Costebelle,France,True
2006-11-20,Occitania,Sápmi,0.0,7.0,Viva World Cup,Costebelle,France,False
2006-11-20,Găgăuzia,Kyrgyzstan,1.0,6.0,ELF Cup,Gazimağusa,Northern Cyprus,True
2006-11-20,Greenland,Zanzibar,1.0,1.0,ELF Cup,Gazimağusa,Northern Cyprus,True
2006-11-20,Tibet,Crimea,0.0,1.0,ELF Cup,Güzelyurt,Northern Cyprus,True
2006-11-20,Northern Cyprus,Tajikistan,5.0,1.0,ELF Cup,Güzelyurt,Northern Cyprus,False
2006-11-21,Sápmi,Ambazonia,3.0,0.0,Viva World Cup,Costebelle,France,True
2006-11-21,Occitania,Monaco,2.0,3.0,Viva World Cup,Hyères,France,False
