date,home_team,away_team,home_score,away_score,importance,tournemnt_location,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank,_swapped
2000-02-10,Yemen,Nepal,3,0,SQ,KW,6,-6,1207,768,0,0,152,207,False
2000-02-12,Turkmenistan,Yemen,1,0,SQ,KW,9,-9,1428,1198,+3,−1,97,153,False
2000-02-13,Canada,Costa Rica,2,2,CCH,US,5,-5,1584,1640,+1,0,59,49,False
2000-02-13,Japan,Singapore,3,0,SQ,MO,11,-11,1615,1296,+1,−1,55,130,False
2000-02-14,Honduras,Jamaica,2,0,CCH,US,33,-33,1659,1549,+5,−6,47,66,False
2000-02-16,Turkmenistan,Bhutan,8,0,SQ,KW,1,-1,1431,563,+1,0,96,223,False
2000-02-17,Costa Rica,Korea Republic,2,2,CCH,US,5,-5,1645,1712,0,−1,50,35,False
2000-02-17,Guatemala,Mexico,1,1,CCH,US,21,-21,1525,1892,+5,−3,70,14,False
2000-02-19,Lesotho,Eswatini,1,0,TCH,,17,-17,1121,1236,+4,−4,167,147,False
2000-02-19,Peru,Honduras,5,3,CCH,US,38,-38,1748,1674,+12,−7,25,42,False
2000-02-19,Slovenia,United Arab Emirates,1,1,FT,OM,-5,5,1608,1493,0,+1,56,78,False
2000-02-20,Canada,Mexico,2,1,CCH,US,42,-42,1636,1850,+7,−2,50,16,False
2000-02-20,Trinidad and Tobago,Costa Rica,2,1,CCH,US,29,-29,1623,1616,+4,−7,53,57,False
2000-02-23,Finland,Estonia,4,2,KNG,TH,9,-9,1593,1328,+1,−2,59,122,False
2000-02-24,Canada,Trinidad and Tobago,1,0,CCH,US,24,-24,1660,1599,+2,−5,48,58,False
2000-03-19,Dominican Republic,Montserrat,3,1,WQ,TT,3,-3,1119,606,+1,0,167,220,False
2000-03-19,Guatemala,Belize,2,1,WQ,HN,3,-3,1528,1070,0,0,70,177,False
2000-03-20,Kazakhstan,Bahrain,1,0,F,AE,5,-5,1476,1285,+1,−1,83,134,False
2000-03-21,,Zimbabwe,2,1,IND,,18,-18,1336,1475,+4,−5,121,84,False
2000-03-22,Kazakhstan,Bahrain,2,0,F,AE,8,-8,1484,1291,+1,+1,81,133,False
2000-03-25,Korea DPR,Thailand,0,0,SQ,MY,3,-3,1451,1493,+1,−1,91,78,False
2000-03-29,Korea DPR,Taiwan,2,0,SQ,MY,5,-5,1449,1010,0,0,92,187,False
2000-03-31,Iran,Maldives,8,0,SQ,SY,1,-1,1755,868,0,0,25,200,False
2000-03-31,Kazakhstan,Jordan,1,0,SQ,QA,20,-20,1504,1460,+3,−8,76,88,False
2000-04-01,Mayotte,Madagascar,1,0,F,,14,-14,1214,1422,−,−6,151,100,False
2000-04-04,Jordan,Palestine,5,1,SQ,QA,21,-21,1481,1271,+9,−5,80,137,False
2000-04-04,Taiwan,Malaysia,3,2,SQ,TH,33,-33,1043,1232,+2,−8,185,149,False
2000-04-06,Jordan,Pakistan,5,0,SQ,QA,2,-2,1483,812,−1,0,81,206,False
2000-04-06,Korea DPR,Malaysia,4,1,SQ,TH,17,-17,1446,1215,+4,−1,93,150,False
2000-04-08,Kazakhstan,Pakistan,4,0,SQ,QA,1,-1,1492,811,−1,0,78,206,False
2000-04-08,Korea DPR,Taiwan,1,0,SQ,TH,4,-4,1450,1037,+1,−1,92,186,False
2000-04-08,Seychelles,,1,1,WQ,,12,-12,999,1324,+1,−3,189,124,False
2000-04-09,Central African Republic,Zimbabwe,0,1,WQ,,-14,14,1245,1489,−4,+3,146,80,False
2000-04-13,Syria,Bahrain,1,0,SQ,IR,12,-12,1501,1320,+5,−3,75,126,False
2000-04-15,Vanuatu,Papua New Guinea,4,1,OCM,FJ,29,-29,1134,1016,+8,−3,165,187,False
2000-04-20,Egypt,Mauritius,2,0,WQ,,3,-3,1652,1217,0,0,49,149,False
2000-04-22,,Seychelles,3,0,WQ,,6,-6,1330,993,+1,−2,123,190,False
2000-05-05,Sri Lanka,India,1,0,GJC,MV,25,-25,854,1100,+3,−6,202,176,False
2000-05-07,Sri Lanka,Bangladesh,1,0,GJC,MV,23,-23,877,1027,+3,−2,199,185,False
2000-05-11,Mali,Senegal,2,2,ACC,CV,3,-3,1445,1496,0,−2,92,77,False
2000-05-14,Zimbabwe,,3,2,CSF,,7,-7,1503,1323,+4,−3,73,124,False
2000-05-19,Belize,Guatemala,0,0,WQ,HN,17,-17,1076,1482,+3,−6,178,83,False
2000-05-23,Iraq,Lebanon,2,1,WAH,JO,9,-9,1644,1409,+1,−3,50,105,False
2000-05-25,Lebanon,Kyrgyzstan,2,0,WAH,JO,14,-14,1423,1181,+4,−7,101,162,False
2000-05-26,Iran,Palestine,1,1,WAH,JO,-18,18,1714,1267,−9,+1,36,142,False
2000-05-26,Syria,Kazakhstan,4,0,WAH,JO,34,-34,1543,1443,+6,−7,67,91,False
2000-05-27,Colombia,Jamaica,3,0,F,US,8,-8,1763,1525,+1,−3,24,72,False
2000-06-02,Algeria,Guinea,4,0,F,,12,-12,1521,1470,+1,−6,73,86,False
2000-06-03,Lithuania,Armenia,1,2,F,,-15,15,1460,1394,−5,+4,86,109,False
2000-06-04,Republic of Ireland,Mexico,2,2,USC,US,4,-4,1757,1846,+1,0,24,16,False
2000-06-06,Japan,Jamaica,4,0,KHC,MA,20,-20,1647,1501,+3,−4,51,76,False
2000-06-06,Samoa,Tonga,4,0,OCP,TI,39,-39,715,649,+4,−4,212,218,False
2000-06-06,Tahiti,American Samoa,18,0,OCP,,0,0,1377,484,0,0,113,227,False
2000-06-08,Cook Islands,Tonga,2,1,OCP,TI,19,-19,681,630,0,−1,216,219,False
2000-06-08,Tahiti,Samoa,2,1,OCP,,0,0,1377,715,0,0,113,212,False
2000-06-09,Korea Republic,Egypt,1,0,LGC,IR,12,-12,1746,1651,+4,−4,26,50,False
2000-06-10,Cook Islands,American Samoa,3,0,OCP,TI,17,-17,698,467,+1,0,215,227,False
2000-06-10,Tahiti,Tonga,8,1,OCP,,1,-1,1378,629,0,0,113,219,False
2000-06-11,Italy,Turkey,2,1,EC,NL,12,-12,1941,1714,+1,−3,7,37,False
2000-06-12,Samoa,American Samoa,6,1,OCP,TI,15,-15,730,452,+1,0,211,227,False
2000-06-12,Tahiti,Cook Islands,2,0,OCP,,1,-1,1379,697,0,0,113,215,False
2000-06-13,Norway,Spain,1,0,EC,NL,32,-32,1945,1987,+4,0,6,3,False
2000-06-13,Slovenia,Serbia,3,3,EC,BE,18,-18,1651,1925,+5,−4,49,10,False
2000-06-14,Cook Islands,Samoa,3,2,OCP,TI,22,-22,719,708,+3,−3,212,214,False
2000-06-14,Slovakia,Bolivia,2,0,KRN,JP,19,-19,1715,1618,+1,−2,37,56,False
2000-06-14,Tonga,American Samoa,2,1,OCP,TI,11,-11,640,441,+1,0,218,227,False
2000-06-16,France,Czech Republic,2,1,EC,BE,15,-15,2098,1913,+1,−1,1,10,False
2000-06-17,,Morocco,0,0,WQ,,14,-14,1337,1708,+3,−2,122,38,False
2000-06-17,Portugal,Romania,1,0,EC,NL,20,-20,1954,1839,+1,0,7,15,False
2000-06-18,Guinea,Zimbabwe,3,0,WQ,,28,-28,1498,1475,+7,−7,77,81,False
2000-06-18,Spain,Slovenia,2,1,EC,NL,6,-6,1993,1645,0,−2,4,52,False
2000-06-18,Serbia,Norway,1,0,EC,BE,26,-26,1951,1919,+1,−1,8,9,False
2000-06-20,Romania,England,3,2,EC,BE,30,-30,1869,1884,+2,−2,13,12,False
2000-06-21,Czech Republic,Denmark,2,0,EC,BE,25,-25,1938,1767,+2,−4,8,24,False
2000-06-21,Norway,Slovenia,0,0,EC,NL,-16,16,1903,1661,−2,+3,11,49,False
2000-06-21,Panama,Venezuela,2,0,F,,10,-10,1421,1388,+2,−2,101,110,False
2000-06-21,Spain,Serbia,4,3,EC,BE,22,-22,2015,1929,+1,−1,4,9,False
2000-06-23,Australia,Solomon Islands,6,0,OC,TI,8,-8,1756,1300,+2,−1,25,130,False
2000-06-23,Tahiti,Vanuatu,2,3,OC,,-44,44,1298,1153,−11,+7,132,165,False
2000-06-24,Portugal,Turkey,2,0,EC,NL,18,-18,2004,1763,0,−4,6,24,False
2000-06-25,France,Spain,2,1,EC,BE,21,-21,2094,1994,0,−1,2,6,False
2000-06-28,Libya,Ivory Coast,2,0,F,,16,-16,1462,1551,+10,−2,84,63,False
2000-06-28,Solomon Islands,Vanuatu,2,1,OC,TI,16,-16,1300,1135,+7,−2,130,167,False
2000-06-30,Mauritania,Burkina Faso,0,0,FQ,,6,-6,1202,1397,+3,0,152,107,False
2000-07-01,Mexico,El Salvador,3,0,F,US,3,-3,1838,1437,0,0,15,96,False
2000-07-02,Benin,,2,0,FQ,,30,-30,1264,1307,+3,−7,142,129,False
2000-07-02,Cape Verde,Liberia,1,0,FQ,,16,-16,1355,1357,+4,−6,117,116,False
2000-07-02,Chad,Libya,3,1,FQ,,38,-38,1306,1424,+11,−15,130,99,False
2000-07-02,Trinidad and Tobago,Saint Vincent and the Grenadines,1,2,F,,-18,18,1573,1318,−1,+4,58,125,False
2000-07-06,Malawi,,1,2,IND,,-18,18,1267,1325,−3,+5,141,124,False
2000-07-07,Guatemala,El Salvador,1,0,F,US,8,-8,1527,1429,0,−1,71,95,False
2000-07-08,Ghana,Sierra Leone,5,0,WQ,,13,-13,1546,1339,0,−2,66,121,False
2000-07-09,Burkina Faso,Guinea,2,3,WQ,,-20,20,1377,1513,−5,+4,110,75,False
2000-07-09,Costa Rica,Saint Vincent and the Grenadines,7,1,F,,4,-4,1623,1314,+1,−1,55,127,False
2000-07-15,Liberia,Cape Verde,3,0,FQ,,22,-22,1412,1335,+5,−6,103,122,False
2000-07-15,,Benin,8,2,FQ,,24,-24,1349,1240,+6,−4,118,146,False
2000-07-16,Burkina Faso,Mauritania,3,0,FQ,,12,-12,1389,1190,+1,−3,109,157,False
2000-07-27,North Macedonia,Azerbaijan,2,1,PLG,BG,6,-6,1539,1281,0,−1,69,136,False
2000-07-29,India,Bangladesh,1,0,F,EN,9,-9,1088,1018,0,0,177,186,False
2000-08-06,Haiti,El Salvador,2,1,F,US,11,-11,1407,1418,+1,−3,105,99,False
2000-08-11,Jordan,Bahrain,2,0,FRT,SY,14,-14,1460,1302,+6,−1,85,127,False
2000-08-20,Honduras,Haiti,4,0,F,US,7,-7,1682,1400,+1,−1,43,106,False
2000-09-01,China,Thailand,3,1,FT,,7,-7,1692,1487,+1,−1,41,80,False
2000-09-01,Iraq,Uzbekistan,2,0,FT,CN,16,-16,1684,1541,+2,−3,43,67,False
2000-09-01,Myanmar,Taiwan,1,1,IPC,ID,-4,4,1119,1039,0,0,170,184,False
2000-09-02,Latvia,Scotland,0,1,WQ,,-9,9,1427,1751,−3,+2,97,28,False
2000-09-02,Nigeria,,4,0,FQ,,5,-5,1710,1344,+5,−1,35,121,False
2000-09-02,Uganda,Guinea,3,1,FQ,,34,-34,1411,1488,+4,−5,107,78,False
2000-10-05,Saudi Arabia,China,2,0,F,JO,18,-18,1652,1692,+3,−4,50,39,False
2000-10-07,Korea Republic,Australia,4,2,FRT,AE,25,-25,1777,1760,+5,−5,23,28,False
2000-10-08,Guinea,Senegal,1,0,FQ,,13,-13,1501,1454,+2,−2,76,86,False
2000-10-08,,Zambia,1,2,FQ,,-18,18,1326,1495,−4,0,123,79,False
2000-10-13,China,Korea Republic,2,2,AC,LB,6,-6,1694,1771,0,−1,40,23,False
2000-10-13,Indonesia,Kuwait,0,0,AC,LB,15,-15,1386,1604,+1,−1,113,58,False
2000-10-14,Japan,Saudi Arabia,4,1,AC,LB,43,-43,1709,1614,+9,−6,38,57,False
2000-10-16,Kuwait,Korea Republic,1,0,AC,LB,36,-36,1640,1735,+5,−8,53,31,False
2000-10-17,Qatar,Saudi Arabia,0,0,AC,LB,9,-9,1499,1605,+4,0,77,58,False
2000-10-23,Korea Republic,Iran,2,1,AC,LB,26,-26,1771,1738,+7,−6,23,30,False
2000-10-24,Saudi Arabia,Kuwait,3,2,AC,LB,25,-25,1664,1620,+7,−4,47,56,False
2000-10-25,Kenya,Tanzania,3,0,LGR,,10,-10,1360,1198,+2,−3,115,156,False
2000-10-25,Uganda,Ghana,2,1,LGR,KE,22,-22,1406,1535,+6,−8,107,71,False
2000-10-26,Japan,China,3,2,AC,LB,22,-22,1779,1700,+7,−4,22,40,False
2000-10-26,Saudi Arabia,Korea Republic,2,1,AC,LB,32,-32,1696,1739,+5,−7,42,30,False
2000-10-28,Rwanda,Eritrea,1,0,CMS,ZM,14,-14,1246,1190,+4,−4,142,157,False
2000-10-28,Tanzania,Ghana,3,2,LGR,KE,26,-26,1224,1509,+6,−2,150,73,False
2000-10-29,Korea Republic,China,1,0,AC,LB,22,-22,1761,1678,+3,−4,27,44,False
2000-11-05,Malaysia,Vietnam,0,0,SEA,TH,3,-3,1230,1270,0,−1,147,139,False
2000-11-07,Malaysia,Laos,5,0,SEA,TH,14,-14,1244,951,+3,0,144,192,False
2000-11-07,Vietnam,Cambodia,6,0,SEA,TH,10,-10,1280,912,+2,−1,137,197,False
2000-11-12,Indonesia,Myanmar,5,0,SEA,TH,18,-18,1359,1104,+4,−3,114,173,False
2000-11-13,Vietnam,Laos,5,0,SEA,TH,7,-7,1308,897,+2,0,127,197,False
2000-11-15,Saint Vincent and the Grenadines,Honduras,0,7,WQ,,-11,11,1242,1711,−1,+2,144,38,False
2000-11-16,Indonesia,Vietnam,3,2,SEA,TH,17,-17,1376,1291,0,−7,114,134,False
2000-11-18,Malaysia,Vietnam,3,0,SEA,TH,38,-38,1302,1253,+12,−8,128,142,False
2000-11-20,Eritrea,Kenya,0,0,CEC,UG,9,-9,1199,1349,+1,−1,155,117,False
2000-11-21,Ethiopia,Somalia,2,1,CEC,UG,8,-8,1344,1089,+1,0,118,176,False
2000-11-22,Rwanda,Kenya,2,1,CEC,UG,22,-22,1331,1327,+5,−6,121,123,False
2000-11-23,Burundi,Djibouti,4,2,CEC,UG,3,-3,1390,889,+2,0,111,198,False
2000-11-26,Burundi,Somalia,3,0,CEC,UG,10,-10,1400,1072,+3,−2,108,179,False
2000-12-10,United Arab Emirates,Kazakhstan,5,2,F,,9,-9,1547,1440,+1,−2,68,92,False
2000-12-20,Argentina,Mexico,2,0,RBK,US,13,-13,2005,1824,+1,−3,5,17,False
2001-01-06,,Lesotho,1,0,FT,SZ,10,-10,1336,1186,+4,−2,120,158,False
2001-01-06,Qatar,Jordan,3,1,F,,10,-10,1505,1459,+2,−1,76,81,False
2001-01-07,Eswatini,,2,1,FT,,17,-17,1211,1319,+3,−4,153,124,False
2001-01-13,,Madagascar,2,2,FQ,,2,-2,1321,1455,0,−2,124,85,False
2001-01-14,Guinea,Togo,0,0,FQ,,-10,10,1491,1429,0,+4,77,97,False
2001-01-16,Jordan,Hong Kong,2,0,MLM,IN,9,-9,1468,1200,+1,−3,80,157,False
2001-01-21,Madagascar,Mayotte,1,0,F,,2,-2,1457,1212,+1,0,83,153,False
2001-01-21,East Timor,Antigua and Barbuda,2,0,LIT,VI,19,-19,1244,1144,+5,−2,144,166,False
2001-01-24,Norway,Korea Republic,3,2,CBG,HK,13,-13,1818,1752,+3,−5,17,31,False
2001-01-26,Algeria,,1,0,WQ,,6,-6,1521,1315,+1,−2,72,125,False
2001-01-27,Jamaica,Bolivia,3,0,F,US,19,-19,1577,1576,+2,−1,60,61,False
2001-01-27,Madagascar,Ivory Coast,1,0,WQ,,21,-21,1478,1559,+4,−1,79,62,False
2001-01-27,Paraguay,Korea Republic,1,1,CBG,HK,-5,5,1861,1757,0,+3,12,28,False
2001-01-28,Guinea,Malawi,1,1,WQ,,-15,15,1487,1261,−2,+2,78,141,False
2001-01-31,Colombia,Mexico,3,2,F,US,11,-11,1779,1788,+2,−1,23,21,False
2001-02-03,Kuwait,Bahrain,2,1,WQ,SG,6,-6,1617,1289,+1,−2,57,134,False
2001-02-08,Bangladesh,Vietnam,0,0,WQ,SA,12,-12,1028,1241,0,−3,186,145,False
2001-02-09,Kuwait,Kyrgyzstan,3,0,WQ,SG,6,-6,1610,1180,0,−2,58,161,False
2001-02-10,Vietnam,Mongolia,1,0,WQ,SA,4,-4,1245,855,+2,0,142,203,False
2001-02-12,Bangladesh,Mongolia,3,0,WQ,SA,19,-19,1046,836,+2,−2,184,205,False
2001-02-14,Qatar,Sweden,0,0,KNG,TH,9,-9,1559,1787,+3,−3,63,22,False
2001-02-15,Uzbekistan,Azerbaijan,2,1,F,BG,6,-6,1434,1260,+2,−1,91,140,False
2001-02-15,Vietnam,Bangladesh,4,0,WQ,SA,18,-18,1260,1028,+3,−2,140,186,False
2001-02-17,Sweden,China,3,0,KNG,TH,19,-19,1806,1663,+4,−4,18,50,False
2001-02-21,Bahrain,Kyrgyzstan,2,1,WQ,KW,12,-12,1339,1168,+3,−2,120,163,False
2001-02-21,Macau,Hong Kong,0,2,F,,-10,10,970,1210,0,+2,191,155,False
2001-02-24,,Egypt,1,1,WQ,,13,-13,1328,1680,+1,−2,124,44,False
2001-02-28,Poland,Switzerland,4,0,F,CY,16,-16,1777,1696,+4,−4,23,41,False
2001-02-28,Romania,Lithuania,3,0,FT,CY,4,-4,1841,1409,0,−1,14,105,False
2001-03-08,Qatar,Palestine,2,1,WQ,HK,6,-6,1559,1253,+2,−1,63,143,False
2001-03-10,Senegal,,4,0,WQ,,14,-14,1494,1314,+1,0,78,125,False
2001-03-11,Mozambique,Botswana,3,1,FT,LS,16,-16,1241,1105,+4,−1,145,171,False
2001-03-12,Saint Vincent and the Grenadines,Saint Lucia,2,0,WIT,GD,24,-24,1266,1238,+5,−6,139,146,False
2001-03-14,Saint Vincent and the Grenadines,Dominica,2,0,WIT,GD,14,-14,1280,1106,+2,−1,137,170,False
2001-03-16,Grenada,Saint Vincent and the Grenadines,1,1,WIT,,-5,5,1303,1285,−2,+1,128,136,False
2001-03-18,Grenada,Saint Vincent and the Grenadines,2,0,WIT,,15,-15,1318,1270,+4,−3,124,139,False
2001-03-18,Saint Lucia,Dominica,1,0,WIT,GD,10,-10,1234,1101,+1,−4,148,174,False
2001-03-23,Guyana,Barbados,2,2,F,,4,-4,1076,1327,+1,0,177,123,False
2001-03-24,Madagascar,,1,2,FQ,,-32,32,1414,1346,−15,+4,102,121,False
2001-03-24,Netherlands,Andorra,5,0,WQ,ES,0,0,1991,1053,0,0,6,183,False
2001-03-25,Guyana,Barbados,1,2,F,,-6,6,1070,1333,−3,0,180,124,False
2001-03-28,Costa Rica,Trinidad and Tobago,3,0,WQ,,26,-26,1662,1623,+4,−4,50,55,False
2001-03-28,Republic of Ireland,Andorra,3,0,WQ,ES,1,-1,1833,1052,0,0,14,183,False
2001-04-02,United Arab Emirates,Sri Lanka,6,0,F,,1,-1,1516,896,0,−1,72,198,False
2001-04-04,British Virgin Islands,Cayman Islands,2,2,FCQ,MQ,12,-12,889,1116,+1,−1,200,168,False
2001-04-04,Martinique,Saint Vincent and the Grenadines,3,0,FCQ,,17,-17,1387,1253,+2,−5,113,143,False
2001-04-06,Cayman Islands,Saint Vincent and the Grenadines,1,1,FCQ,MQ,8,-8,1124,1245,0,−1,168,144,False
2001-04-07,Mali,Liberia,3,0,WFQ,,36,-36,1443,1481,+14,−10,90,80,False
2001-04-07,Tonga,Samoa,1,0,WQ,AU,24,-24,664,684,+1,−3,217,216,False
2001-04-08,Mauritius,,1,0,CSF,,20,-20,1258,1326,+3,0,143,123,False
2001-04-08,Saint Martin,Dominica,3,2,FCQ,GY,20,-20,1097,1053,+1,−4,175,182,False
2001-04-08,Saint Vincent and the Grenadines,British Virgin Islands,6,0,FCQ,MQ,10,-10,1255,876,0,−1,144,201,False
2001-04-09,Samoa,American Samoa,8,0,WQ,AU,19,-19,703,422,+2,0,214,227,False
2001-04-10,Saint Lucia,Guadeloupe,3,2,FCQ,HT,25,-25,1260,1298,+6,−7,143,131,False
2001-04-11,Fiji,Samoa,6,1,WQ,AU,1,-1,1423,702,+1,0,95,214,False
2001-04-12,Kazakhstan,Nepal,6,0,WQ,IQ,2,-2,1442,782,0,0,91,207,False
2001-04-14,Tonga,American Samoa,5,0,WQ,AU,16,-16,680,406,0,0,217,227,False
2001-04-16,Fiji,Tonga,8,1,WQ,AU,1,-1,1420,679,0,0,97,217,False
2001-04-18,Costa Rica,Venezuela,2,2,F,,-8,8,1654,1420,0,+7,50,97,False
2001-04-21,Iraq,Macau,5,0,WQ,KZ,1,-1,1606,912,0,0,57,194,False
2001-04-21,Morocco,,3,0,WQ,,4,-4,1700,1322,0,−2,39,125,False
2001-04-24,Korea Republic,Iran,1,0,LGC,EG,14,-14,1786,1746,+1,−3,25,32,False
2001-04-25,Jordan,Taiwan,2,0,WQ,UZ,6,-6,1421,1028,+5,−1,98,185,False
2001-04-25,Nepal,Macau,6,1,WQ,KZ,49,-49,881,861,+6,−9,200,203,False
2001-04-27,Turkmenistan,Taiwan,5,0,WQ,UZ,7,-7,1446,1021,+1,0,91,185,False
2001-05-03,Uzbekistan,Turkmenistan,5,2,WQ,JO,35,-35,1482,1411,+8,−12,82,103,False
2001-05-05,Uzbekistan,Taiwan,4,0,WQ,JO,5,-5,1487,1012,+3,−1,79,187,False
2001-05-06,Saint Kitts and Nevis,Puerto Rico,4,1,F,,2,-2,1268,887,+1,−1,138,197,False
2001-05-12,Brunei,India,0,1,WQ,,-6,6,733,1130,0,+1,210,168,False
2001-05-15,Jamaica,Martinique,1,0,FQC,TT,9,-9,1593,1365,+1,−3,60,118,False
2001-05-18,Cuba,Saint Kitts and Nevis,1,1,FQC,TT,-13,13,1489,1256,−1,+3,77,143,False
2001-05-19,Jamaica,Barbados,2,1,FQC,TT,7,-7,1588,1316,+2,−1,60,125,False
2001-05-20,Cuba,Haiti,0,0,FQC,TT,-4,4,1485,1428,−3,+1,80,98,False
2001-05-20,Saint Kitts and Nevis,Suriname,4,0,FQC,TT,43,-43,1299,1262,+13,−11,130,139,False
2001-05-23,Macau,Mongolia,4,0,EAG,JP,35,-35,896,805,+8,−1,195,207,False
2001-05-25,Belize,Guatemala,3,3,NQU,HN,17,-17,1100,1513,+2,−4,175,72,False
2001-05-26,Lebanon,Pakistan,8,1,WQ,TH,3,-3,1404,811,+1,0,104,206,False
2001-05-28,Lebanon,Sri Lanka,5,0,WQ,TH,4,-4,1408,882,0,−2,104,200,False
2001-05-30,Australia,Mexico,2,0,CC,KR,38,-38,1814,1738,+6,−7,19,32,False
2001-05-30,Costa Rica,Panama,2,1,NQU,HN,9,-9,1651,1429,+1,−5,51,98,False
2001-06-02,Brazil,Canada,0,0,CC,JP,-20,20,1971,1637,0,+1,6,54,False
2001-06-02,Zambia,,0,0,FQ,,-11,11,1423,1333,−6,+1,99,123,False
2001-06-04,Cuba,Belize,2,1,F,,1,-1,1448,1099,0,0,91,175,False
2001-06-04,Tahiti,Vanuatu,6,1,WQ,NZ,22,-22,1320,1113,+7,−4,125,170,False
2001-06-06,Vanuatu,Cook Islands,8,1,WQ,NZ,8,-8,1121,705,+1,−1,169,212,False
2001-06-08,Solomon Islands,Vanuatu,7,2,WQ,NZ,21,-21,1324,1100,+5,−5,125,174,False
2001-06-10,Guinea-Bissau,Ivory Coast,1,4,WFQ,,-8,8,1178,1651,0,+2,158,51,False
2001-06-11,Tahiti,Cook Islands,6,0,WQ,NZ,3,-3,1310,702,0,0,129,212,False
2001-06-16,,Nigeria,0,2,FQ,,-12,12,1321,1683,−1,+4,125,41,False
2001-06-22,Uzbekistan,Thailand,1,0,MRD,MY,16,-16,1504,1494,+6,−6,74,77,False
2001-06-23,Bosnia and Herzegovina,Bahrain,1,0,MRD,MY,9,-9,1568,1399,+1,−3,64,108,False
2001-06-24,Thailand,India,2,0,MRD,MY,5,-5,1499,1129,+1,−1,76,167,False
2001-06-26,Uzbekistan,India,2,1,MRD,MY,3,-3,1507,1126,+1,−1,73,168,False
2001-06-28,Uzbekistan,Bahrain,2,0,MRD,MY,16,-16,1523,1383,+5,−7,68,115,False
2001-06-30,Greenland,East Timor,4,1,F,DK,5,-5,1001,680,0,0,188,216,False
2001-06-30,,Algeria,0,4,WQ,,-31,31,1290,1514,−7,+11,132,71,False
2001-06-30,Uzbekistan,Bosnia and Herzegovina,2,1,MRD,MY,17,-17,1540,1544,+1,−2,67,66,False
2001-07-02,Ecuador,El Salvador,1,0,F,US,3,-3,1779,1492,0,0,27,78,False
2001-07-04,Lithuania,Estonia,5,2,BLC,LV,23,-23,1440,1346,+9,−4,94,120,False
2001-07-06,Malawi,Zambia,1,0,IND,,20,-20,1264,1437,+5,−5,140,93,False
2001-07-07,Ecuador,Honduras,1,1,F,US,-3,3,1776,1684,0,+1,27,41,False
2001-07-07,Gambia,Burkina Faso,1,0,WFQ,,21,-21,1328,1395,+4,−3,124,108,False
2001-07-11,Chile,Ecuador,4,1,CA,CO,59,-59,1705,1717,+17,−6,35,33,False
2001-07-12,Mexico,Brazil,1,0,CA,CO,39,-39,1723,1855,+10,−5,32,14,False
2001-07-12,Paraguay,Peru,3,3,CA,CO,-12,12,1855,1700,−2,+1,14,38,False
2001-07-13,Costa Rica,Honduras,1,0,CA,CO,26,-26,1702,1658,+9,−6,37,49,False
2001-07-13,Egypt,,8,2,WQ,,6,-6,1650,1284,+2,−2,53,134,False
2001-07-13,Uruguay,Bolivia,1,0,CA,CO,12,-12,1806,1586,+2,0,23,60,False
2001-07-14,Monaco,East Timor,2,1,F,DE,4,-4,904,676,−,−2,195,218,False
