date,home_team,away_team,tournament,model,predicted_class,home_win_prob,draw_prob,away_win_prob,predicted_label
2026-03-28,San Marino,Faroe Islands,Friendly,XGBoost,A,0.00711,0.01046,0.98243,Away Win
2026-03-28,Scotland,Japan,Friendly,Random Forest,D,0.29,0.54667,0.16333,Draw
2026-03-28,Scotland,Japan,Friendly,XGBoost,D,0.20719,0.63832,0.15449,Draw
2026-03-28,Senegal,Peru,Friendly,Random Forest,H,0.55667,0.31333,0.13,Home Win
2026-03-28,Senegal,Peru,Friendly,XGBoost,H,0.66726,0.28762,0.04512,Home Win
2026-03-28,United States,Belgium,Friendly,Random Forest,D,0.31,0.52333,0.16667,Draw
2026-03-28,United States,Belgium,Friendly,XGBoost,D,0.20477,0.6723,0.12294,Draw
2026-03-28,Zambia,Malawi,Friendly,Random Forest,H,0.71333,0.17667,0.11,Home Win
2026-03-28,Zambia,Malawi,Friendly,XGBoost,H,0.95065,0.03925,0.01009,Home Win
2026-03-29,Armenia,Belarus,Friendly,Random Forest,D,0.14667,0.7,0.15333,Draw
2026-03-29,Armenia,Belarus,Friendly,XGBoost,D,0.01919,0.92846,0.05235,Draw
2026-03-29,Aruba,Liechtenstein,Friendly,Random Forest,H,0.48667,0.44,0.07333,Home Win
2026-03-29,Aruba,Liechtenstein,Friendly,XGBoost,H,0.73142,0.22764,0.04094,Home Win
2026-03-29,Colombia,France,Friendly,Random Forest,D,0.33,0.41,0.26,Draw
2026-03-29,Colombia,France,Friendly,XGBoost,H,0.40259,0.21818,0.37923,Home Win
2026-03-29,Haiti,Tunisia,Friendly,Random Forest,D,0.04333,0.91,0.04667,Draw
2026-03-29,Haiti,Tunisia,Friendly,XGBoost,D,0.02427,0.95468,0.02105,Draw
2026-03-29,Lithuania,Georgia,Friendly,Random Forest,A,0.07333,0.28667,0.64,Away Win
2026-03-29,Lithuania,Georgia,Friendly,XGBoost,D,0.01332,0.5826,0.40407,Draw
2026-03-29,Macau,Tanzania,Friendly,Random Forest,A,0.05667,0.16333,0.78,Away Win
2026-03-29,Macau,Tanzania,Friendly,XGBoost,A,0.00389,0.01343,0.98268,Away Win
2026-03-29,Mexico,Portugal,Friendly,Random Forest,D,0.37333,0.45667,0.17,Draw
2026-03-29,Mexico,Portugal,Friendly,XGBoost,A,0.2811,0.32086,0.39804,Away Win
